num_features,Features,mean_sharpe,std_sharpe,mean_returns,std_returns,Is_Stable
3,volume_change|order_flow|daily_trend,0.652,0.736,2.9681570869114764,3.888474671504286,False
3,volume_change|order_flow|btc_corr,0.0,0.0,0.0,0.0,False
3,volume_change|order_flow|close_btc,3.192,0.13181805642627278,19.35987122865115,0.8531560895627948,True
3,volume_change|daily_trend|btc_corr,0.9800000000000001,1.1102230246251565e-16,4.662219137925386,0.0,True
3,volume_change|daily_trend|close_btc,0.976,0.5733968957013981,5.105947993252826,3.518494317752255,False
3,volume_change|btc_corr|close_btc,1.7740000000000002,0.029393876913398165,10.003818829757842,0.19805168709615273,True
3,relative_volume|dist_from_mean|order_flow,0.20400000000000001,0.408,0.9824788845327239,1.9649577690654478,False
3,relative_volume|dist_from_mean|daily_trend,0.916,0.1886372179608255,4.361996277752955,0.9805077846081107,False
3,relative_volume|dist_from_mean|btc_corr,-1.56,1.930968668829197,-0.7357906934156928,3.341295478116309,False
3,relative_volume|dist_from_mean|close_btc,1.474,0.25247574140895196,8.123436105253983,1.5728173624938189,True
3,relative_volume|order_flow|daily_trend,0.636,0.19199999999999998,2.9109420708115468,1.0007261759260366,False
3,relative_volume|order_flow|btc_corr,0.0,0.0,0.0,0.0,False
3,relative_volume|order_flow|close_btc,2.1980000000000004,0.2674621468544662,12.793584907127945,1.7458208589596633,True
3,relative_volume|daily_trend|btc_corr,0.618,0.532030074337908,2.7545101072866895,2.8274405073008846,False
3,relative_volume|daily_trend|close_btc,1.626,0.6348417125551848,9.152219518673895,3.903584706897315,False
3,relative_volume|btc_corr|close_btc,1.736,0.12642784503423282,9.85496215826637,0.7868092470550209,True
3,dist_from_mean|order_flow|daily_trend,0.866,0.28168067026333204,4.104316858762981,1.46888978457512,False
3,dist_from_mean|order_flow|btc_corr,0.274,0.63741979887669,1.1710954423102196,3.124875204532911,False
3,dist_from_mean|order_flow|close_btc,2.022,0.3364758535170095,11.61253447205431,2.1919953901224507,True
3,dist_from_mean|daily_trend|btc_corr,-0.7659999999999999,2.209104796065592,-3.907211838610402,10.849449154937906,False
3,dist_from_mean|daily_trend|close_btc,2.0119999999999996,0.00979795897113272,11.53801292791748,0.05874499435572158,True
3,dist_from_mean|btc_corr|close_btc,1.5779999999999998,0.37472122971617183,8.809258225974544,2.330664342901288,False
3,order_flow|daily_trend|btc_corr,0.5,0.9600000000000001,2.169730264157137,4.984977747536497,False
3,order_flow|daily_trend|close_btc,1.162,0.8467679729418206,6.302818078559631,5.241196569738002,False
3,order_flow|btc_corr|close_btc,1.8760000000000001,0.08979977728257459,10.67827795602795,0.5799336901248116,True
3,daily_trend|btc_corr|close_btc,1.9600000000000002,0.0758946638440411,11.212520380390028,0.4706068907943977,True
4,returns|volatility|adx|volume_change,-3.1340000000000003,1.3627413547698624,-12.754886986878475,5.010021362595956,False
4,returns|volatility|adx|relative_volume,-3.022,0.8997199564308885,-15.15677802518896,3.979783594822527,False
4,returns|volatility|adx|dist_from_mean,-2.956,0.2893855559629747,-14.675048889546105,0.8957350946943571,False
4,returns|volatility|adx|order_flow,-2.886,0.8266704300989602,-14.554179306840698,3.86041570736507,False
4,returns|volatility|adx|daily_trend,-2.8840000000000003,0.3593661085856596,-14.517788403367394,1.6493364594579047,False
4,returns|volatility|adx|btc_corr,-3.342,0.48704825222969433,-14.886110867959653,0.6766349019933147,False
4,returns|volatility|adx|close_btc,1.748,0.44906124303929856,9.566757795004898,2.4600646875248815,False
4,returns|volatility|volume_change|relative_volume,-2.2499999999999996,0.876082187925311,-11.635292198527164,4.083781802137174,False
4,returns|volatility|volume_change|dist_from_mean,0.336,1.3922442314479166,1.5782977896766461,7.4363581003535435,False
4,returns|volatility|volume_change|order_flow,0.666,0.7696908470288574,3.015644014353627,4.064982697408757,False
4,returns|volatility|volume_change|daily_trend,-1.5939999999999999,1.4061521965989314,-7.807082073358724,6.866141345862403,False
4,returns|volatility|volume_change|btc_corr,1.066,0.01200000000000001,4.847208501088964,0.17591085433991224,True
4,returns|volatility|volume_change|close_btc,1.848,0.09453041838477176,10.510420861879089,0.6326390931854274,True
4,returns|volatility|relative_volume|dist_from_mean,-1.8299999999999996,0.8275747700359165,-9.644415219128398,3.963149712576989,False
4,returns|volatility|relative_volume|order_flow,0.8699999999999999,0.7700389600533208,4.132819471862236,4.10797357014287,False
4,returns|volatility|relative_volume|daily_trend,-1.052,0.8015085776209759,-5.898532418569753,3.855811082559327,False
4,returns|volatility|relative_volume|btc_corr,-1.386,1.4895046156356817,-7.296602090368334,7.547806417826761,False
4,returns|volatility|relative_volume|close_btc,1.8259999999999998,0.0788923316932641,10.267486276664986,0.5463249668466074,True
4,returns|volatility|dist_from_mean|order_flow,1.7100000000000002,2.177769501118059,9.413463968185638,13.270111863649987,False
4,returns|volatility|dist_from_mean|daily_trend,-2.15,1.0999636357625646,-11.084716052258113,5.192237807641175,False
4,returns|volatility|dist_from_mean|btc_corr,0.192,1.0161181033718472,0.5328520639070776,5.343171075284363,False
4,returns|volatility|dist_from_mean|close_btc,2.242,0.46850400211737786,12.778233505501223,2.9762691686278955,False
4,returns|volatility|order_flow|daily_trend,-0.6679999999999999,1.196,-3.860168340785556,5.998595191226232,False
4,returns|volatility|order_flow|btc_corr,1.1940000000000002,0.13893883546366725,5.814389179439695,0.7706317835114205,True
4,returns|volatility|order_flow|close_btc,2.114,0.22195495038408122,11.959366401502525,0.9741950822795027,True
4,returns|volatility|daily_trend|btc_corr,-2.05,1.0533945129912154,-10.441080357783237,4.869881754509199,False
4,returns|volatility|daily_trend|close_btc,1.9459999999999997,0.7809891164414521,10.657777535276525,4.438312535578162,False
4,returns|volatility|btc_corr|close_btc,1.9780000000000002,0.4241414858275479,11.07254871844989,2.2564808809271897,False
4,returns|adx|volume_change|relative_volume,-0.48599999999999993,0.6696148146509305,-1.934120495286603,2.7432652206652826,False
4,returns|adx|volume_change|dist_from_mean,-0.196,0.9113857580629621,-1.0039415826639888,3.8412545721012514,False
4,returns|adx|volume_change|order_flow,0.23599999999999993,1.1600620673050213,-0.8431993584952757,4.5031316176592115,False
4,returns|adx|volume_change|daily_trend,-0.506,1.056723237181808,-3.166286357452681,5.124032423782678,False
4,returns|adx|volume_change|btc_corr,-0.47800000000000004,0.23515101530718513,-3.29324083359163,1.5021144060485,False
4,returns|adx|volume_change|close_btc,2.138,0.37450767682385366,11.772375574916772,2.0631045054975172,True
4,returns|adx|relative_volume|dist_from_mean,-1.486,0.7856105905599797,-7.075037472060856,3.011978790033409,False
4,returns|adx|relative_volume|order_flow,-0.438,0.7689317264881195,-2.2006394188703196,2.9341099276922122,False
4,returns|adx|relative_volume|daily_trend,-2.272,1.6113522271682252,-12.404295377012428,8.318889917684176,False
4,returns|adx|relative_volume|btc_corr,-0.796,0.2614268540146555,-4.1454131268045495,1.322327917221859,False
4,returns|adx|relative_volume|close_btc,2.306,0.256483917624478,12.620773375030954,1.1071584262384755,True
4,returns|adx|dist_from_mean|order_flow,-0.41400000000000003,0.35006285149955574,-2.795772715035259,1.8102603480540413,False
4,returns|adx|dist_from_mean|daily_trend,-0.41400000000000003,1.2990396452764634,-2.2820067454957753,6.287978934202188,False
4,returns|adx|dist_from_mean|btc_corr,-0.11600000000000002,0.7757473815618071,-1.1148322228938887,3.6137803716846846,False
4,returns|adx|dist_from_mean|close_btc,2.098,0.03487119154832542,12.102556850195231,0.2120712131475955,True
4,returns|adx|order_flow|daily_trend,-1.3499999999999999,0.8884143177594562,-8.101342141561835,4.776205026201396,False
4,returns|adx|order_flow|btc_corr,-0.014000000000000058,1.113779152255958,-2.0052702818457986,3.6241531973963337,False
4,returns|adx|order_flow|close_btc,2.384,0.2205991840420086,13.071821603904947,1.6909402578551325,True
4,returns|adx|daily_trend|btc_corr,-0.07199999999999998,0.37822744480008325,-0.9736338999494911,2.0553650268917916,False
4,returns|adx|daily_trend|close_btc,2.2159999999999997,0.3165185618569629,12.158195506457723,1.7440829748847062,True
4,returns|adx|btc_corr|close_btc,2.126,0.10707007051459333,12.021063737757729,0.2983058451845054,True
4,returns|volume_change|relative_volume|dist_from_mean,0.11200000000000002,1.1118165316274085,-1.598689375413989,3.8717601031349496,False
4,returns|volume_change|relative_volume|order_flow,-0.046,0.603344014638415,-0.6368637863972435,3.22967239462544,False
4,returns|volume_change|relative_volume|daily_trend,-0.7779999999999999,2.040729281408977,-4.32570935436463,10.515854333464853,False
4,returns|volume_change|relative_volume|btc_corr,0.722,0.4171522503834781,3.177644892289576,1.8534512695149234,False
4,returns|volume_change|relative_volume|close_btc,2.032,0.5042777012718289,11.796557454213593,3.3465981970439795,False
4,returns|volume_change|dist_from_mean|order_flow,1.248,0.7231431393576239,5.111842658296679,3.66814083674003,False
4,returns|volume_change|dist_from_mean|daily_trend,0.8640000000000001,0.6040066224802505,4.41662447511395,3.756933416590443,False
4,returns|volume_change|dist_from_mean|btc_corr,1.262,0.4346216745630617,4.469603462838711,0.4962854294035945,False
4,returns|volume_change|dist_from_mean|close_btc,2.09,0.4109501186275531,12.09076264355014,2.7137225461656307,True
4,returns|volume_change|order_flow|daily_trend,0.736,0.42263932613991334,3.619778182577189,2.578037044004645,False
4,returns|volume_change|order_flow|btc_corr,0.6,0.0,2.781934121998347,0.0,True
4,returns|volume_change|order_flow|close_btc,2.364,0.47470411837269755,13.887353085260134,3.115862673567708,False
4,returns|volume_change|daily_trend|btc_corr,1.068,0.2885411582426327,5.268920073471858,1.6364525993074142,False
4,returns|volume_change|daily_trend|close_btc,1.3479999999999999,0.786190816532475,7.4537160599693095,4.851004467613357,False
4,returns|volume_change|btc_corr|close_btc,2.234,0.5263306945257894,13.054633933499279,3.523312369853571,False
4,returns|relative_volume|dist_from_mean|order_flow,-0.23600000000000004,0.5157363667611583,-2.030518891698036,2.9947756953752873,False
4,returns|relative_volume|dist_from_mean|daily_trend,-1.432,1.240425733367379,-7.655240665663908,6.1247268151024015,False
4,returns|relative_volume|dist_from_mean|btc_corr,0.09200000000000008,2.1474300919936833,0.95347682874306,3.203256878008332,False
4,returns|relative_volume|dist_from_mean|close_btc,1.9460000000000002,0.13093509842666323,11.152689527632472,0.83468862181918,True
4,returns|relative_volume|order_flow|daily_trend,1.782,1.2552513692484066,10.323044497774356,8.168039397210977,False
4,returns|relative_volume|order_flow|btc_corr,-0.388,0.6051578306524671,-2.508604632439885,3.340161659781116,False
4,returns|relative_volume|order_flow|close_btc,1.9440000000000002,0.1022936948203553,11.141783050117803,0.6313502343798879,True
4,returns|relative_volume|daily_trend|btc_corr,1.222,0.613364491962161,6.4342681003793185,3.9337082513067014,False
4,returns|relative_volume|daily_trend|close_btc,1.598,0.6087495379875043,8.96171755962978,3.739851138764989,False
4,returns|relative_volume|btc_corr|close_btc,1.7440000000000002,0.0801498596380555,9.873694202055182,0.4884854011080817,True
4,returns|dist_from_mean|order_flow|daily_trend,0.7140000000000001,0.3479999999999999,3.466235526621946,2.111313087546834,False
4,returns|dist_from_mean|order_flow|btc_corr,0.188,0.469143901164664,0.2646866505400248,2.515889489391822,False
4,returns|dist_from_mean|order_flow|close_btc,2.5300000000000002,0.425440947723653,14.999809533814982,2.833690621867105,True
4,returns|dist_from_mean|daily_trend|btc_corr,0.6220000000000001,0.16399999999999998,2.82475142452872,0.8283448833603834,False
4,returns|dist_from_mean|daily_trend|close_btc,1.948,0.10777754868245983,11.126389105329054,0.6861717900799927,True
4,returns|dist_from_mean|btc_corr|close_btc,2.198,0.29875742668593186,12.79449953386827,1.9774362924850752,True
4,returns|order_flow|daily_trend|btc_corr,1.076,0.3616960049544369,5.692739591670582,2.228095568644609,False
4,returns|order_flow|daily_trend|close_btc,1.8559999999999999,0.2188698243248712,10.542285002823911,1.3926294948214049,True
4,returns|order_flow|btc_corr|close_btc,2.258,0.28610487587596256,13.176919726152857,1.8733066914739056,True
4,returns|daily_trend|btc_corr|close_btc,2.0580000000000003,0.10087616170334801,11.837126947246608,0.6585632183950445,True
4,volatility|adx|volume_change|relative_volume,-2.454,1.6761694425087221,-12.319623837793317,7.839116674535852,False
4,volatility|adx|volume_change|dist_from_mean,-2.7920000000000003,0.16400000000000003,-14.216932560227864,0.7310708682103211,False
4,volatility|adx|volume_change|order_flow,-0.8080000000000002,0.942282335608601,-4.6328099225033945,4.903284190280529,False
4,volatility|adx|volume_change|daily_trend,-1.682,1.1772238529693493,-8.861201377344674,5.564955138984312,False
4,volatility|adx|volume_change|btc_corr,-1.336,0.5525432109799197,-5.969179798395358,1.637206845499963,False
4,volatility|adx|volume_change|close_btc,1.6480000000000001,0.7465226051500383,8.90697660621926,4.354723114422354,False
4,volatility|adx|relative_volume|dist_from_mean,-3.364,1.308,-16.587287629920436,5.471781007595472,False
4,volatility|adx|relative_volume|order_flow,-2.59,0.85372126598791,-13.208840383933211,3.9469556011577565,False
4,volatility|adx|relative_volume|daily_trend,-3.524,0.49757813456782857,-17.467190040949045,2.1279696269320443,False
4,volatility|adx|relative_volume|btc_corr,-3.114,0.7451872247965607,-15.567986888116186,3.370890950998885,False
4,volatility|adx|relative_volume|close_btc,1.94,0.16804761230079998,11.109493257569454,1.015292316937436,True
4,volatility|adx|dist_from_mean|order_flow,-3.0780000000000003,0.12089665007765926,-15.50747201929068,0.523939012740972,False
4,volatility|adx|dist_from_mean|daily_trend,-2.538,0.9229821233371749,-12.969525586099735,4.3792826656575485,False
4,volatility|adx|dist_from_mean|btc_corr,-2.71,0.0,-13.851397126122702,0.0,False
4,volatility|adx|dist_from_mean|close_btc,1.536,0.9489488921959918,8.109599523750047,5.354992041684774,False
4,volatility|adx|order_flow|daily_trend,-1.7639999999999998,1.2704896693794878,-9.247983178882775,5.992965648888173,False
4,volatility|adx|order_flow|btc_corr,-1.6600000000000001,0.08461678320522469,-8.947619988703064,0.41494527165589196,False
4,volatility|adx|order_flow|close_btc,1.6220000000000003,0.6374135235465279,8.9921403050829,4.0075254601793855,False
4,volatility|adx|daily_trend|btc_corr,-0.582,0.1572768260107,-3.6040394929938264,0.8043780713119644,False
4,volatility|adx|daily_trend|close_btc,1.3800000000000001,0.9650492215426113,7.729698669608676,5.800525506232044,False
4,volatility|adx|btc_corr|close_btc,0.22400000000000003,0.661592019298903,0.6313989339219768,3.8188079071407692,False
4,volatility|volume_change|relative_volume|dist_from_mean,-2.6439999999999997,2.0090455445310345,-13.078676374721876,9.693851154857311,False
4,volatility|volume_change|relative_volume|order_flow,-0.252,1.0655214685777101,-1.7563187723862939,5.5693186496494125,False
4,volatility|volume_change|relative_volume|daily_trend,-1.858,1.1325793570430287,-9.744298089568016,5.389421720542318,False
4,volatility|volume_change|relative_volume|btc_corr,-2.348,0.30009331881933,-12.168064325812546,1.3924945548400294,False
4,volatility|volume_change|relative_volume|close_btc,1.8020000000000003,0.21385976713725288,10.282753547888431,1.318431151187309,True
4,volatility|volume_change|dist_from_mean|order_flow,0.612,0.6357169181325915,2.7021011436979716,3.4182540687438645,False
4,volatility|volume_change|dist_from_mean|daily_trend,-2.5300000000000002,0.1684042754801671,-13.039274655347999,0.7831501925758366,False
4,volatility|volume_change|dist_from_mean|btc_corr,-2.0460000000000003,1.5510976758412092,-10.451402625844974,7.755070925010696,False
4,volatility|volume_change|dist_from_mean|close_btc,1.764,0.11723480711802271,10.002295697194103,0.723922135965142,True
4,volatility|volume_change|order_flow|daily_trend,-0.874,1.8636051083853578,-4.642310805396312,9.57313831789758,False
4,volatility|volume_change|order_flow|btc_corr,1.35,0.66,6.819852120169406,3.814915395011573,False
4,volatility|volume_change|order_flow|close_btc,1.8820000000000001,0.051536394906900436,10.70038470137413,0.3356811183025409,True
4,volatility|volume_change|daily_trend|btc_corr,-2.566,0.16255460620972884,-13.215952442240262,0.7549429436667234,False
4,volatility|volume_change|daily_trend|close_btc,1.528,0.6120261432324603,8.574876956963083,3.7733929060842284,False
4,volatility|volume_change|btc_corr|close_btc,1.902,0.9550162302285758,11.118871434925614,6.3504328217714265,False
4,volatility|relative_volume|dist_from_mean|order_flow,-0.19,1.7207091561330172,-1.2014717845213025,8.95155028920047,False
4,volatility|relative_volume|dist_from_mean|daily_trend,-2.376,0.9333938075646313,-12.221640180077797,4.474401489369434,False
4,volatility|relative_volume|dist_from_mean|btc_corr,0.77,0.5,3.565103109952477,2.6945826254222847,False
4,volatility|relative_volume|dist_from_mean|close_btc,2.008,0.44941740064220914,10.992037659615885,2.2983199529996523,False
4,volatility|relative_volume|order_flow|daily_trend,-1.89,1.2392739810066213,-9.8568435683909,5.9560601961580995,False
4,volatility|relative_volume|order_flow|btc_corr,1.0100000000000002,0.020000000000000018,4.850129027534764,0.12453079025771174,True
4,volatility|relative_volume|order_flow|close_btc,2.158,0.3468947967323811,11.95756816976907,1.606711573388025,True
4,volatility|relative_volume|daily_trend|btc_corr,-2.4560000000000004,1.03851047178158,-12.561298841212487,4.951434291786701,False
4,volatility|relative_volume|daily_trend|close_btc,1.9279999999999997,0.014696938456699083,11.001318357621463,0.11018633272351298,True
4,volatility|relative_volume|btc_corr|close_btc,1.864,0.33607142098071946,10.742932197481675,2.224703725916545,True
4,volatility|dist_from_mean|order_flow|daily_trend,-2.68,0.2939387691339814,-13.71575251009217,1.3449889916185258,False
4,volatility|dist_from_mean|order_flow|btc_corr,1.8259999999999998,0.7349993197275764,9.52515607537589,4.257465496120006,False
4,volatility|dist_from_mean|order_flow|close_btc,1.8419999999999999,0.21103554203024666,10.421789921532147,1.4255014940832431,True
4,volatility|dist_from_mean|daily_trend|btc_corr,-2.626,0.2607374158037163,-13.471631460567213,1.1936138947724373,False
4,volatility|dist_from_mean|daily_trend|close_btc,1.9919999999999998,0.06939740629158986,11.43924710949876,0.44477452821947827,True
4,volatility|dist_from_mean|btc_corr|close_btc,1.85,0.17297398648351717,10.521224735898203,1.135743544397637,True
4,volatility|order_flow|daily_trend|btc_corr,-1.5639999999999998,0.9492439096459877,-8.392755515558962,4.532771077776653,False
4,volatility|order_flow|daily_trend|close_btc,1.9,0.06196773353931862,10.81170132737257,0.39606996726801164,True
4,volatility|order_flow|btc_corr|close_btc,1.922,0.05599999999999996,10.95193636516442,0.3584305816070625,True
4,volatility|daily_trend|btc_corr|close_btc,1.8820000000000001,0.12952219886953742,10.767555515131358,0.7794256697220923,True
4,adx|volume_change|relative_volume|dist_from_mean,-3.3899999999999997,0.5758472019555186,-8.065970298048352,4.640369144032252,False
4,adx|volume_change|relative_volume|order_flow,0.0,0.0,0.0,0.0,False
4,adx|volume_change|relative_volume|daily_trend,-3.4519999999999995,0.08352245207128448,-18.768870341868183,0.41529958865829975,False
